Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2024-08-18 21:19:00,0.179,89,20,55,977.87,4.0,7.0,9.0,49.6198706309171,6.172879886074655
2024-08-18 21:18:00,0.127,91,20,55,977.86,6.0,7.0,8.0,,
2024-08-18 21:17:00,0.128,91,20,55,977.82,6.0,7.0,8.0,,
2024-08-18 21:16:00,0.130,92,20,55,977.82,5.0,7.0,8.0,,
2024-08-18 21:15:00,0.131,92,20,55,977.8,5.0,7.0,9.0,,
2024-08-18 21:14:00,0.130,90,20,55,977.78,7.0,9.0,11.0,,
2024-08-18 21:13:00,0.130,90,20,55,977.77,7.0,9.0,11.0,,
2024-08-18 21:12:00,0.127,90,20,55,977.76,7.0,9.0,11.0,,
2024-08-18 21:11:00,0.125,90,20,55,977.74,7.0,9.0,11.0,,
2024-08-18 21:10:00,0.127,90,20,55,977.73,7.0,9.0,11.0,,
2024-08-18 21:09:00,0.128,90,20,55,977.71,7.0,9.0,11.0,,
2024-08-18 21:08:00,0.129,90,20,55,977.68,7.0,9.0,11.0,,
2024-08-18 21:07:00,0.129,90,20,55,977.65,7.0,9.0,11.0,,
2024-08-18 21:06:00,0.129,90,20,55,977.62,7.0,9.0,11.0,,
2024-08-18 21:05:00,0.128,90,20,55,977.6,7.0,9.0,11.0,,
2024-08-18 21:04:00,0.128,90,20,55,977.57,7.0,9.0,11.0,,
2024-08-18 21:03:00,0.129,90,20,55,977.57,7.0,9.0,11.0,,
2024-08-18 21:02:00,0.130,90,20,55,977.55,7.0,9.0,11.0,,
2024-08-18 21:01:00,0.132,90,20,55,977.53,7.0,9.0,11.0,,
2024-08-18 21:00:00,0.134,90,20,55,977.5,7.0,9.0,10.0,,
2024-08-18 20:59:00,0.134,91,20,55,977.46,6.0,8.0,9.0,,
2024-08-18 20:58:00,0.131,90,20,55,977.45,7.0,9.0,10.0,,
2024-08-18 20:57:00,0.126,90,20,55,977.43,7.0,9.0,10.0,,
2024-08-18 20:56:00,0.122,90,20,54,977.38,7.0,9.0,10.0,,
2024-08-18 20:55:00,0.122,90,20,55,977.37,7.0,9.0,10.0,,
2024-08-18 20:54:00,0.122,90,20,54,977.37,7.0,9.0,10.0,,
2024-08-18 20:53:00,0.123,90,20,55,977.35,7.0,9.0,10.0,,
2024-08-18 20:52:00,0.122,90,20,55,977.34,7.0,9.0,10.0,,
2024-08-18 20:51:00,0.118,90,20,55,977.29,7.0,9.0,10.0,,
2024-08-18 20:50:00,0.115,90,20,55,977.28,7.0,9.0,10.0,,
2024-08-18 20:49:00,0.111,90,20,55,977.3,7.0,9.0,10.0,,
2024-08-18 20:48:00,0.110,90,20,54,977.27,7.0,9.0,10.0,,
2024-08-18 20:47:00,0.113,90,20,55,977.24,7.0,9.0,10.0,,
2024-08-18 20:46:00,0.115,90,20,55,977.22,7.0,9.0,10.0,,
2024-08-18 20:45:00,0.116,90,20,55,977.2,7.0,9.0,10.0,,
2024-08-18 20:44:00,0.119,91,20,54,977.21,6.0,8.0,9.0,,
2024-08-18 20:43:00,0.123,90,20,54,977.22,7.0,9.0,11.0,,
2024-08-18 20:42:00,0.126,88,20,54,977.2,8.0,10.0,12.0,,
2024-08-18 20:41:00,0.126,88,20,54,977.16,8.0,10.0,12.0,,
2024-08-18 20:40:00,0.126,88,20,54,977.16,8.0,10.0,12.0,,
2024-08-18 20:39:00,0.123,88,20,55,977.15,8.0,10.0,12.0,,
2024-08-18 20:38:00,0.117,88,20,54,977.12,8.0,10.0,12.0,,
2024-08-18 20:37:00,0.113,88,20,54,977.1,8.0,10.0,12.0,,
2024-08-18 20:36:00,0.111,88,20,54,977.08,8.0,10.0,12.0,,
2024-08-18 20:35:00,0.111,88,20,54,977.07,8.0,10.0,12.0,,
2024-08-18 20:34:00,0.109,88,20,54,977.05,8.0,10.0,12.0,,
2024-08-18 20:33:00,0.106,88,20,54,977.02,8.0,10.0,12.0,,
2024-08-18 20:32:00,0.103,88,20,55,977.03,8.0,10.0,12.0,,
2024-08-18 20:31:00,0.100,88,20,55,977.02,8.0,10.0,12.0,,
2024-08-18 20:30:00,0.100,88,20,55,977.02,8.0,10.0,12.0,,
2024-08-18 20:29:00,0.101,88,20,55,977.0,8.0,10.0,12.0,,
2024-08-18 20:28:00,0.103,90,20,54,976.98,7.0,9.0,11.0,,
2024-08-18 20:27:00,0.106,92,20,54,976.97,5.0,8.0,9.0,,
2024-08-18 20:26:00,0.107,88,20,54,976.94,8.0,9.0,10.0,,
2024-08-18 20:25:00,0.111,88,20,54,976.94,8.0,9.0,10.0,,
2024-08-18 20:24:00,0.117,88,20,54,976.92,8.0,9.0,10.0,,
2024-08-18 20:23:00,0.121,88,20,54,976.92,8.0,9.0,10.0,,
